,name,conformer_index,grid_loc_x,grid_loc_y,grid_loc_z,rot_x,rot_y,rot_z,start_clash,target_clash,rmsd
182,"203_-2,2,-4_60,200,200",203,-2,2,-4,60,200,200,0.0,3.0,15.984211389153513
183,"203_-2,2,-4_100,260,120",203,-2,2,-4,100,260,120,0.0,5.0,15.59546464255227
184,"203_-2,2,-4_120,60,240",203,-2,2,-4,120,60,240,0.0,7.0,10.013922250542354
185,"203_-2,2,-4_180,20,120",203,-2,2,-4,180,20,120,0.0,3.0,13.94893711085913
186,"203_-2,2,-4_200,280,20",203,-2,2,-4,200,280,20,0.0,5.0,16.030141819212574
187,"203_-2,2,-4_220,140,260",203,-2,2,-4,220,140,260,0.0,5.0,13.681394102923873
188,"203_-2,2,-4_240,340,20",203,-2,2,-4,240,340,20,0.0,3.0,15.984211389153513
189,"203_-2,2,-4_280,280,300",203,-2,2,-4,280,280,300,0.0,5.0,15.59546464255227
190,"203_-2,2,-4_300,120,60",203,-2,2,-4,300,120,60,0.0,7.0,10.013922250542352
191,"203_-2,2,-4_360,160,300",203,-2,2,-4,360,160,300,0.0,3.0,13.94893711085913
192,"203_-2,2,-2_0,0,160",203,-2,2,-2,0,0,160,0.0,4.0,10.679789370744999
193,"203_-2,2,-2_0,180,200",203,-2,2,-2,0,180,200,0.0,3.0,15.827809326723532
194,"203_-2,2,-2_0,240,180",203,-2,2,-2,0,240,180,0.0,3.0,15.597402792422143
195,"203_-2,2,-2_0,360,160",203,-2,2,-2,0,360,160,0.0,4.0,10.679789370744999
196,"203_-2,2,-2_20,0,60",203,-2,2,-2,20,0,60,0.0,2.0,15.138927777202872
197,"203_-2,2,-2_20,80,200",203,-2,2,-2,20,80,200,0.0,2.0,10.729787642670127
198,"203_-2,2,-2_20,360,60",203,-2,2,-2,20,360,60,0.0,2.0,15.138927777202872
199,"203_-2,2,-2_40,40,40",203,-2,2,-2,40,40,40,0.0,5.0,14.929658230550741
200,"203_-2,2,-2_60,200,0",203,-2,2,-2,60,200,0,0.0,6.0,10.617970854155308
201,"203_-2,2,-2_60,200,360",203,-2,2,-2,60,200,360,0.0,6.0,10.61797085415531
202,"203_-2,2,-2_80,40,340",203,-2,2,-2,80,40,340,0.0,5.0,15.026492933924304
203,"203_-2,2,-2_100,120,240",203,-2,2,-2,100,120,240,0.0,6.0,11.635379452025344
204,"203_-2,2,-2_120,340,300",203,-2,2,-2,120,340,300,0.0,4.0,14.2455811257551
205,"203_-2,2,-2_180,0,20",203,-2,2,-2,180,0,20,0.0,3.0,15.827809326723532
206,"203_-2,2,-2_180,180,340",203,-2,2,-2,180,180,340,0.0,4.0,10.679789370745004
207,"203_-2,2,-2_180,300,0",203,-2,2,-2,180,300,0,0.0,3.0,15.597402792422143
208,"203_-2,2,-2_180,300,360",203,-2,2,-2,180,300,360,0.0,3.0,15.597402792422141
209,"203_-2,2,-2_180,360,20",203,-2,2,-2,180,360,20,0.0,3.0,15.827809326723532
210,"203_-2,2,-2_200,100,20",203,-2,2,-2,200,100,20,0.0,2.0,10.729787642670125
211,"203_-2,2,-2_200,180,240",203,-2,2,-2,200,180,240,0.0,2.0,15.138927777202872
212,"203_-2,2,-2_220,140,220",203,-2,2,-2,220,140,220,0.0,5.0,14.929658230550741
213,"203_-2,2,-2_240,340,180",203,-2,2,-2,240,340,180,0.0,6.0,10.61797085415531
214,"203_-2,2,-2_260,140,160",203,-2,2,-2,260,140,160,0.0,5.0,15.026492933924304
215,"203_-2,2,-2_280,60,60",203,-2,2,-2,280,60,60,0.0,6.0,11.63537945202535
216,"203_-2,2,-2_300,200,120",203,-2,2,-2,300,200,120,0.0,4.0,14.245581125755098
217,"203_-2,2,-2_360,0,160",203,-2,2,-2,360,0,160,0.0,4.0,10.679789370744999
218,"203_-2,2,-2_360,180,200",203,-2,2,-2,360,180,200,0.0,3.0,15.827809326723532
219,"203_-2,2,-2_360,240,180",203,-2,2,-2,360,240,180,0.0,3.0,15.597402792422143
220,"203_-2,2,-2_360,360,160",203,-2,2,-2,360,360,160,0.0,4.0,10.679789370745004
221,"203_-2,4,0_0,340,80",203,-2,4,0,0,340,80,0.0,0.0,15.507161127645634
222,"203_-2,4,0_20,180,180",203,-2,4,0,20,180,180,0.0,8.0,16.33574415724118
223,"203_-2,4,0_40,180,180",203,-2,4,0,40,180,180,0.0,8.0,16.207187724664234
224,"203_-2,4,0_60,200,120",203,-2,4,0,60,200,120,0.0,2.0,14.612899936001327
225,"203_-2,4,0_60,200,160",203,-2,4,0,60,200,160,0.0,1.0,16.246792891780995
226,"203_-2,4,0_80,40,340",203,-2,4,0,80,40,340,0.0,5.0,16.240590081189154
227,"203_-2,4,0_100,20,120",203,-2,4,0,100,20,120,0.0,2.0,14.97630821361637
228,"203_-2,4,0_100,40,320",203,-2,4,0,100,40,320,0.0,5.0,15.372585564466686
229,"203_-2,4,0_100,220,160",203,-2,4,0,100,220,160,0.0,3.0,17.048887915387898
230,"203_-2,4,0_100,220,340",203,-2,4,0,100,220,340,0.0,4.0,13.021540976043584
231,"203_-2,4,0_120,0,160",203,-2,4,0,120,0,160,0.0,5.0,14.192512310628468
232,"203_-2,4,0_120,160,120",203,-2,4,0,120,160,120,0.0,8.0,14.541471157445377
233,"203_-2,4,0_120,360,160",203,-2,4,0,120,360,160,0.0,5.0,14.192512310628468
234,"203_-2,4,0_140,20,0",203,-2,4,0,140,20,0,0.0,3.0,16.571721928736377
235,"203_-2,4,0_140,20,20",203,-2,4,0,140,20,20,0.0,5.0,16.982692890421937
236,"203_-2,4,0_140,20,360",203,-2,4,0,140,20,360,0.0,3.0,16.571721928736377
237,"203_-2,4,0_160,20,180",203,-2,4,0,160,20,180,0.0,5.0,12.635198691031427
238,"203_-2,4,0_180,200,260",203,-2,4,0,180,200,260,0.0,0.0,15.507161127645634
239,"203_-2,4,0_200,0,0",203,-2,4,0,200,0,0,0.0,8.0,16.33574415724118
240,"203_-2,4,0_200,0,360",203,-2,4,0,200,0,360,0.0,8.0,16.33574415724118
241,"203_-2,4,0_200,360,0",203,-2,4,0,200,360,0,0.0,8.0,16.335744157241184
242,"203_-2,4,0_200,360,360",203,-2,4,0,200,360,360,0.0,8.0,16.335744157241184
243,"203_-2,4,0_220,0,0",203,-2,4,0,220,0,0,0.0,8.0,16.207187724664234
244,"203_-2,4,0_220,0,360",203,-2,4,0,220,0,360,0.0,8.0,16.207187724664234
245,"203_-2,4,0_220,360,0",203,-2,4,0,220,360,0,0.0,8.0,16.207187724664234
246,"203_-2,4,0_220,360,360",203,-2,4,0,220,360,360,0.0,8.0,16.207187724664234
247,"203_-2,4,0_240,340,300",203,-2,4,0,240,340,300,0.0,2.0,14.612899936001327
248,"203_-2,4,0_240,340,340",203,-2,4,0,240,340,340,0.0,1.0,16.246792891780995
249,"203_-2,4,0_260,140,160",203,-2,4,0,260,140,160,0.0,5.0,16.240590081189154
250,"203_-2,4,0_280,140,140",203,-2,4,0,280,140,140,0.0,5.0,15.372585564466686
251,"203_-2,4,0_280,160,300",203,-2,4,0,280,160,300,0.0,2.0,14.976308213616372
252,"203_-2,4,0_280,320,160",203,-2,4,0,280,320,160,0.0,4.0,13.021540976043587
253,"203_-2,4,0_280,320,340",203,-2,4,0,280,320,340,0.0,3.0,17.0488879153879
254,"203_-2,4,0_300,20,300",203,-2,4,0,300,20,300,0.0,8.0,14.541471157445377
255,"203_-2,4,0_300,180,340",203,-2,4,0,300,180,340,0.0,5.0,14.192512310628468
256,"203_-2,4,0_320,160,180",203,-2,4,0,320,160,180,0.0,3.0,16.571721928736377
257,"203_-2,4,0_320,160,200",203,-2,4,0,320,160,200,0.0,5.0,16.982692890421934
258,"203_-2,4,0_340,160,0",203,-2,4,0,340,160,0,0.0,5.0,12.635198691031427
259,"203_-2,4,0_340,160,360",203,-2,4,0,340,160,360,0.0,5.0,12.635198691031427
260,"203_-2,4,0_360,340,80",203,-2,4,0,360,340,80,0.0,0.0,15.507161127645634
261,"203_-2,4,2_0,0,260",203,-2,4,2,0,0,260,0.0,3.0,15.013123404772132
262,"203_-2,4,2_0,20,340",203,-2,4,2,0,20,340,0.0,1.0,16.910713314303948
263,"203_-2,4,2_0,40,320",203,-2,4,2,0,40,320,0.0,2.0,16.0665050657369
264,"203_-2,4,2_0,200,20",203,-2,4,2,0,200,20,0.0,6.0,13.347999855096823
265,"203_-2,4,2_0,200,340",203,-2,4,2,0,200,340,0.0,2.0,14.705039470680157
266,"203_-2,4,2_0,360,260",203,-2,4,2,0,360,260,0.0,3.0,15.013123404772129
267,"203_-2,4,2_20,20,280",203,-2,4,2,20,20,280,0.0,2.0,15.486191219990058
268,"203_-2,4,2_20,160,120",203,-2,4,2,20,160,120,0.0,1.0,13.872567850104547
269,"203_-2,4,2_20,160,140",203,-2,4,2,20,160,140,0.0,2.0,14.704976782265469
270,"203_-2,4,2_20,340,140",203,-2,4,2,20,340,140,0.0,5.0,14.273466362789769
271,"203_-2,4,2_40,0,120",203,-2,4,2,40,0,120,0.0,5.0,14.740988229679116
272,"203_-2,4,2_40,220,20",203,-2,4,2,40,220,20,0.0,5.0,13.349630840632694
273,"203_-2,4,2_40,240,180",203,-2,4,2,40,240,180,0.0,4.0,17.451327478670912
274,"203_-2,4,2_40,360,120",203,-2,4,2,40,360,120,0.0,5.0,14.740988229679116
275,"203_-2,4,2_60,20,120",203,-2,4,2,60,20,120,0.0,4.0,14.639778386156815
276,"203_-2,4,2_60,40,320",203,-2,4,2,60,40,320,0.0,4.0,16.26157718981342
277,"203_-2,4,2_60,200,120",203,-2,4,2,60,200,120,0.0,4.0,15.078496823909534
278,"203_-2,4,2_80,40,340",203,-2,4,2,80,40,340,0.0,8.0,16.635129789612726
279,"203_-2,4,2_80,200,200",203,-2,4,2,80,200,200,0.0,6.0,17.440349485590318
280,"203_-2,4,2_100,20,140",203,-2,4,2,100,20,140,0.0,7.0,14.526471709539914
281,"203_-2,4,2_100,180,100",203,-2,4,2,100,180,100,0.0,1.0,14.37558379226846
282,"203_-2,4,2_100,240,0",203,-2,4,2,100,240,0,0.0,2.0,14.005503630235054
283,"203_-2,4,2_100,240,320",203,-2,4,2,100,240,320,0.0,4.0,14.777292772755033
284,"203_-2,4,2_100,240,360",203,-2,4,2,100,240,360,0.0,2.0,14.005503630235054
285,"203_-2,4,2_120,40,160",203,-2,4,2,120,40,160,0.0,3.0,13.457936772963317
286,"203_-2,4,2_120,140,140",203,-2,4,2,120,140,140,0.0,4.0,15.007405519579308
287,"203_-2,4,2_140,40,340",203,-2,4,2,140,40,340,0.0,3.0,15.764012786996425
288,"203_-2,4,2_160,0,0",203,-2,4,2,160,0,0,0.0,5.0,17.084821105790287
289,"203_-2,4,2_160,0,360",203,-2,4,2,160,0,360,0.0,5.0,17.084821105790287
290,"203_-2,4,2_160,20,280",203,-2,4,2,160,20,280,0.0,5.0,13.457867773489603
291,"203_-2,4,2_160,40,320",203,-2,4,2,160,40,320,0.0,2.0,14.638060966487252
292,"203_-2,4,2_160,120,100",203,-2,4,2,160,120,100,0.0,3.0,14.7570762385535
293,"203_-2,4,2_160,180,100",203,-2,4,2,160,180,100,0.0,4.0,15.564189572663192
294,"203_-2,4,2_160,360,0",203,-2,4,2,160,360,0,0.0,5.0,17.084821105790287
295,"203_-2,4,2_160,360,360",203,-2,4,2,160,360,360,0.0,5.0,17.084821105790287
296,"203_-2,4,2_180,140,140",203,-2,4,2,180,140,140,0.0,2.0,16.066505065736898
297,"203_-2,4,2_180,160,160",203,-2,4,2,180,160,160,0.0,1.0,16.910713314303944
298,"203_-2,4,2_180,180,80",203,-2,4,2,180,180,80,0.0,3.0,15.013123404772132
299,"203_-2,4,2_180,340,160",203,-2,4,2,180,340,160,0.0,2.0,14.705039470680159
300,"203_-2,4,2_180,340,200",203,-2,4,2,180,340,200,0.0,6.0,13.347999855096823
301,"203_-2,4,2_200,20,300",203,-2,4,2,200,20,300,0.0,1.0,13.872567850104543
302,"203_-2,4,2_200,20,320",203,-2,4,2,200,20,320,0.0,2.0,14.704976782265474
303,"203_-2,4,2_200,160,100",203,-2,4,2,200,160,100,0.0,2.0,15.486191219990058
304,"203_-2,4,2_200,200,320",203,-2,4,2,200,200,320,0.0,5.0,14.273466362789769
305,"203_-2,4,2_220,180,300",203,-2,4,2,220,180,300,0.0,5.0,14.740988229679113
306,"203_-2,4,2_220,300,0",203,-2,4,2,220,300,0,0.0,4.0,17.45132747867091
307,"203_-2,4,2_220,300,360",203,-2,4,2,220,300,360,0.0,4.0,17.45132747867091
308,"203_-2,4,2_220,320,200",203,-2,4,2,220,320,200,0.0,5.0,13.349630840632695
309,"203_-2,4,2_240,140,140",203,-2,4,2,240,140,140,0.0,4.0,16.26157718981342
310,"203_-2,4,2_240,160,300",203,-2,4,2,240,160,300,0.0,4.0,14.639778386156813
311,"203_-2,4,2_240,340,300",203,-2,4,2,240,340,300,0.0,4.0,15.078496823909532
312,"203_-2,4,2_260,140,160",203,-2,4,2,260,140,160,0.0,8.0,16.635129789612723
313,"203_-2,4,2_260,340,20",203,-2,4,2,260,340,20,0.0,6.0,17.440349485590314
314,"203_-2,4,2_280,0,280",203,-2,4,2,280,0,280,0.0,1.0,14.37558379226846
315,"203_-2,4,2_280,160,320",203,-2,4,2,280,160,320,0.0,7.0,14.526471709539914
316,"203_-2,4,2_280,300,140",203,-2,4,2,280,300,140,0.0,4.0,14.77729277275503
317,"203_-2,4,2_280,300,180",203,-2,4,2,280,300,180,0.0,2.0,14.005503630235054
318,"203_-2,4,2_280,360,280",203,-2,4,2,280,360,280,0.0,1.0,14.375583792268456
319,"203_-2,4,2_300,40,320",203,-2,4,2,300,40,320,0.0,4.0,15.007405519579308
320,"203_-2,4,2_300,140,340",203,-2,4,2,300,140,340,0.0,3.0,13.457936772963317
321,"203_-2,4,2_320,140,160",203,-2,4,2,320,140,160,0.0,3.0,15.764012786996425
322,"203_-2,4,2_340,0,280",203,-2,4,2,340,0,280,0.0,4.0,15.564189572663189
323,"203_-2,4,2_340,60,280",203,-2,4,2,340,60,280,0.0,3.0,14.757076238553495
324,"203_-2,4,2_340,140,140",203,-2,4,2,340,140,140,0.0,2.0,14.638060966487256
325,"203_-2,4,2_340,160,100",203,-2,4,2,340,160,100,0.0,5.0,13.457867773489605
326,"203_-2,4,2_340,180,180",203,-2,4,2,340,180,180,0.0,5.0,17.084821105790287
327,"203_-2,4,2_340,360,280",203,-2,4,2,340,360,280,0.0,4.0,15.56418957266319
328,"203_-2,4,2_360,0,260",203,-2,4,2,360,0,260,0.0,3.0,15.013123404772132
329,"203_-2,4,2_360,20,340",203,-2,4,2,360,20,340,0.0,1.0,16.910713314303948
330,"203_-2,4,2_360,40,320",203,-2,4,2,360,40,320,0.0,2.0,16.0665050657369
331,"203_-2,4,2_360,200,20",203,-2,4,2,360,200,20,0.0,6.0,13.347999855096825
332,"203_-2,4,2_360,200,340",203,-2,4,2,360,200,340,0.0,2.0,14.705039470680157
333,"203_-2,4,2_360,360,260",203,-2,4,2,360,360,260,0.0,3.0,15.013123404772129
334,"203_-2,4,4_0,240,0",203,-2,4,4,0,240,0,0.0,5.0,16.109898435414905
335,"203_-2,4,4_0,240,360",203,-2,4,4,0,240,360,0.0,5.0,16.109898435414905
336,"203_-2,4,4_20,80,280",203,-2,4,4,20,80,280,0.0,2.0,15.548179008088827
337,"203_-2,4,4_20,80,300",203,-2,4,4,20,80,300,0.0,3.0,15.795953953196403
338,"203_-2,4,4_40,0,40",203,-2,4,4,40,0,40,0.0,4.0,17.90422593868943
339,"203_-2,4,4_40,80,320",203,-2,4,4,40,80,320,0.0,3.0,15.941232480564045
340,"203_-2,4,4_40,160,180",203,-2,4,4,40,160,180,0.0,3.0,16.635916530670585
341,"203_-2,4,4_40,180,180",203,-2,4,4,40,180,180,0.0,7.0,17.29971814474774
342,"203_-2,4,4_40,360,40",203,-2,4,4,40,360,40,0.0,4.0,17.90422593868943
343,"203_-2,4,4_60,0,20",203,-2,4,4,60,0,20,0.0,3.0,18.285228465231793
344,"203_-2,4,4_60,80,340",203,-2,4,4,60,80,340,0.0,4.0,16.05636647805046
345,"203_-2,4,4_60,360,20",203,-2,4,4,60,360,20,0.0,3.0,18.285228465231793
346,"203_-2,4,4_80,0,60",203,-2,4,4,80,0,60,0.0,4.0,17.94115731427714
347,"203_-2,4,4_80,360,60",203,-2,4,4,80,360,60,0.0,4.0,17.94115731427714
348,"203_-2,4,4_100,180,80",203,-2,4,4,100,180,80,0.0,3.0,14.384178511989298
349,"203_-2,4,4_100,200,100",203,-2,4,4,100,200,100,0.0,3.0,15.60182701901215
350,"203_-2,4,4_120,0,120",203,-2,4,4,120,0,120,0.0,4.0,16.66709677561702
351,"203_-2,4,4_120,320,0",203,-2,4,4,120,320,0,0.0,4.0,17.689915552624754
352,"203_-2,4,4_120,320,360",203,-2,4,4,120,320,360,0.0,4.0,17.689915552624754
353,"203_-2,4,4_120,360,120",203,-2,4,4,120,360,120,0.0,4.0,16.667096775617022
354,"203_-2,4,4_160,0,320",203,-2,4,4,160,0,320,0.0,4.0,16.239349029005524
355,"203_-2,4,4_160,20,280",203,-2,4,4,160,20,280,0.0,5.0,14.211944909751253
356,"203_-2,4,4_160,40,300",203,-2,4,4,160,40,300,0.0,1.0,14.613327757826118
357,"203_-2,4,4_160,240,300",203,-2,4,4,160,240,300,0.0,1.0,15.671318510368973
358,"203_-2,4,4_160,320,180",203,-2,4,4,160,320,180,0.0,5.0,15.710099480838336
359,"203_-2,4,4_160,360,320",203,-2,4,4,160,360,320,0.0,4.0,16.239349029005524
360,"203_-2,4,4_180,300,180",203,-2,4,4,180,300,180,0.0,5.0,16.109898435414905
361,"203_-2,4,4_200,100,100",203,-2,4,4,200,100,100,0.0,2.0,15.548179008088825
362,"203_-2,4,4_200,100,120",203,-2,4,4,200,100,120,0.0,3.0,15.795953953196403
363,"203_-2,4,4_220,0,0",203,-2,4,4,220,0,0,0.0,7.0,17.29971814474774
364,"203_-2,4,4_220,0,360",203,-2,4,4,220,0,360,0.0,7.0,17.29971814474774
365,"203_-2,4,4_220,20,0",203,-2,4,4,220,20,0,0.0,3.0,16.635916530670585
366,"203_-2,4,4_220,20,360",203,-2,4,4,220,20,360,0.0,3.0,16.63591653067058
367,"203_-2,4,4_220,100,140",203,-2,4,4,220,100,140,0.0,3.0,15.941232480564043
368,"203_-2,4,4_220,180,220",203,-2,4,4,220,180,220,0.0,4.0,17.90422593868943
369,"203_-2,4,4_220,360,0",203,-2,4,4,220,360,0,0.0,7.0,17.29971814474774
370,"203_-2,4,4_220,360,360",203,-2,4,4,220,360,360,0.0,7.0,17.29971814474774
371,"203_-2,4,4_240,100,160",203,-2,4,4,240,100,160,0.0,4.0,16.05636647805046
372,"203_-2,4,4_240,180,200",203,-2,4,4,240,180,200,0.0,3.0,18.285228465231793
373,"203_-2,4,4_260,180,240",203,-2,4,4,260,180,240,0.0,4.0,17.94115731427714
374,"203_-2,4,4_280,0,260",203,-2,4,4,280,0,260,0.0,3.0,14.384178511989294
375,"203_-2,4,4_280,340,280",203,-2,4,4,280,340,280,0.0,3.0,15.60182701901215
376,"203_-2,4,4_280,360,260",203,-2,4,4,280,360,260,0.0,3.0,14.384178511989292
377,"203_-2,4,4_300,180,300",203,-2,4,4,300,180,300,0.0,4.0,16.66709677561702
378,"203_-2,4,4_300,220,180",203,-2,4,4,300,220,180,0.0,4.0,17.689915552624754
379,"203_-2,4,4_340,140,120",203,-2,4,4,340,140,120,0.0,1.0,14.613327757826127
380,"203_-2,4,4_340,160,100",203,-2,4,4,340,160,100,0.0,5.0,14.211944909751253
381,"203_-2,4,4_340,180,140",203,-2,4,4,340,180,140,0.0,4.0,16.239349029005528
382,"203_-2,4,4_340,220,0",203,-2,4,4,340,220,0,0.0,5.0,15.710099480838336
383,"203_-2,4,4_340,220,360",203,-2,4,4,340,220,360,0.0,5.0,15.710099480838336
384,"203_-2,4,4_340,300,120",203,-2,4,4,340,300,120,0.0,1.0,15.671318510368975
385,"203_-2,4,4_360,240,0",203,-2,4,4,360,240,0,0.0,5.0,16.109898435414905
386,"203_-2,4,4_360,240,360",203,-2,4,4,360,240,360,0.0,5.0,16.1098984354149
387,"203_-2,4,6_0,260,340",203,-2,4,6,0,260,340,0.0,4.0,17.98565589940462
388,"203_-2,4,6_20,260,40",203,-2,4,6,20,260,40,0.0,5.0,16.664992510403195
389,"203_-2,4,6_40,60,240",203,-2,4,6,40,60,240,0.0,3.0,15.295299515043354
390,"203_-2,4,6_40,60,320",203,-2,4,6,40,60,320,0.0,6.0,17.37666168270125
391,"203_-2,4,6_40,220,300",203,-2,4,6,40,220,300,0.0,4.0,17.538497243858533
392,"203_-2,4,6_80,0,120",203,-2,4,6,80,0,120,0.0,2.0,16.956244130086787
393,"203_-2,4,6_80,60,260",203,-2,4,6,80,60,260,0.0,4.0,15.30523234211487
394,"203_-2,4,6_80,220,300",203,-2,4,6,80,220,300,0.0,3.0,16.830019952171902
395,"203_-2,4,6_80,340,160",203,-2,4,6,80,340,160,0.0,2.0,16.445434296435852
396,"203_-2,4,6_80,360,120",203,-2,4,6,80,360,120,0.0,2.0,16.956244130086787
397,"203_-2,4,6_120,200,320",203,-2,4,6,120,200,320,0.0,2.0,15.247253351577777
398,"203_-2,4,6_140,20,160",203,-2,4,6,140,20,160,0.0,3.0,15.60475541984592
399,"203_-2,4,6_160,240,240",203,-2,4,6,160,240,240,0.0,1.0,17.880923800326176
400,"203_-2,4,6_180,280,160",203,-2,4,6,180,280,160,0.0,4.0,17.985655899404623
401,"203_-2,4,6_200,280,220",203,-2,4,6,200,280,220,0.0,5.0,16.6649925104032
402,"203_-2,4,6_220,120,60",203,-2,4,6,220,120,60,0.0,3.0,15.29529951504336
403,"203_-2,4,6_220,120,140",203,-2,4,6,220,120,140,0.0,6.0,17.376661682701254
404,"203_-2,4,6_220,320,120",203,-2,4,6,220,320,120,0.0,4.0,17.538497243858533
405,"203_-2,4,6_260,120,80",203,-2,4,6,260,120,80,0.0,4.0,15.305232342114873
406,"203_-2,4,6_260,180,300",203,-2,4,6,260,180,300,0.0,2.0,16.95624413008678
407,"203_-2,4,6_260,200,340",203,-2,4,6,260,200,340,0.0,2.0,16.44543429643585
408,"203_-2,4,6_260,320,120",203,-2,4,6,260,320,120,0.0,3.0,16.830019952171906
409,"203_-2,4,6_300,340,140",203,-2,4,6,300,340,140,0.0,2.0,15.247253351577777
410,"203_-2,4,6_320,160,340",203,-2,4,6,320,160,340,0.0,3.0,15.604755419845919
411,"203_-2,4,6_340,300,60",203,-2,4,6,340,300,60,0.0,1.0,17.880923800326176
412,"203_-2,4,6_360,260,340",203,-2,4,6,360,260,340,0.0,4.0,17.985655899404616
413,"203_-2,4,-6_160,300,40",203,-2,4,-6,160,300,40,0.0,4.0,17.794336771061275
414,"203_-2,4,-6_340,240,220",203,-2,4,-6,340,240,220,0.0,4.0,17.794336771061275
415,"203_-2,4,-4_80,20,240",203,-2,4,-4,80,20,240,0.0,9.0,13.110714840479183
416,"203_-2,4,-4_260,160,60",203,-2,4,-4,260,160,60,0.0,9.0,13.110714840479185
417,"203_-2,4,-2_20,40,0",203,-2,4,-2,20,40,0,0.0,5.0,15.998002925154472
418,"203_-2,4,-2_20,40,360",203,-2,4,-2,20,40,360,0.0,5.0,15.998002925154472
419,"203_-2,4,-2_40,20,320",203,-2,4,-2,40,20,320,0.0,7.0,16.286816397704023
420,"203_-2,4,-2_40,60,120",203,-2,4,-2,40,60,120,0.0,4.0,12.494713442252454
421,"203_-2,4,-2_60,40,120",203,-2,4,-2,60,40,120,0.0,6.0,13.44158933499573
422,"203_-2,4,-2_100,200,160",203,-2,4,-2,100,200,160,0.0,4.0,16.407598110377354
423,"203_-2,4,-2_100,200,180",203,-2,4,-2,100,200,180,0.0,7.0,16.745467347000815
424,"203_-2,4,-2_120,200,160",203,-2,4,-2,120,200,160,0.0,3.0,16.629186341187644
425,"203_-2,4,-2_140,20,260",203,-2,4,-2,140,20,260,0.0,5.0,12.451696103717534
426,"203_-2,4,-2_160,20,0",203,-2,4,-2,160,20,0,0.0,2.0,16.109023279617087
427,"203_-2,4,-2_160,20,360",203,-2,4,-2,160,20,360,0.0,2.0,16.109023279617087
428,"203_-2,4,-2_200,140,180",203,-2,4,-2,200,140,180,0.0,5.0,15.998002925154472
429,"203_-2,4,-2_220,120,300",203,-2,4,-2,220,120,300,0.0,4.0,12.49471344225245
430,"203_-2,4,-2_220,160,140",203,-2,4,-2,220,160,140,0.0,7.0,16.286816397704023
431,"203_-2,4,-2_240,140,300",203,-2,4,-2,240,140,300,0.0,6.0,13.44158933499573
432,"203_-2,4,-2_280,340,0",203,-2,4,-2,280,340,0,0.0,7.0,16.745467347000815
433,"203_-2,4,-2_280,340,340",203,-2,4,-2,280,340,340,0.0,4.0,16.407598110377354
434,"203_-2,4,-2_280,340,360",203,-2,4,-2,280,340,360,0.0,7.0,16.745467347000815
435,"203_-2,4,-2_300,340,340",203,-2,4,-2,300,340,340,0.0,3.0,16.629186341187648
436,"203_-2,4,-2_320,160,80",203,-2,4,-2,320,160,80,0.0,5.0,12.451696103717536
437,"203_-2,4,-2_340,160,180",203,-2,4,-2,340,160,180,0.0,2.0,16.109023279617087
438,"203_-2,6,0_0,180,300",203,-2,6,0,0,180,300,0.0,1.0,16.65551636183171
439,"203_-2,6,0_0,180,340",203,-2,6,0,0,180,340,0.0,6.0,14.98959788283109
440,"203_-2,6,0_0,220,0",203,-2,6,0,0,220,0,0.0,8.0,15.596221871054071
441,"203_-2,6,0_0,220,360",203,-2,6,0,0,220,360,0.0,8.0,15.596221871054071
442,"203_-2,6,0_20,40,340",203,-2,6,0,20,40,340,0.0,6.0,17.283321435888393
443,"203_-2,6,0_20,200,20",203,-2,6,0,20,200,20,0.0,1.0,13.941758835850074
444,"203_-2,6,0_40,20,160",203,-2,6,0,40,20,160,0.0,5.0,14.033206102316075
445,"203_-2,6,0_40,20,300",203,-2,6,0,40,20,300,0.0,6.0,17.087068169779453
446,"203_-2,6,0_40,200,180",203,-2,6,0,40,200,180,0.0,2.0,17.9945504585895
447,"203_-2,6,0_60,20,120",203,-2,6,0,60,20,120,0.0,8.0,15.506589734854384
448,"203_-2,6,0_60,200,140",203,-2,6,0,60,200,140,0.0,5.0,16.85133072778828
449,"203_-2,6,0_60,220,320",203,-2,6,0,60,220,320,0.0,4.0,15.64930975626224
450,"203_-2,6,0_80,60,320",203,-2,6,0,80,60,320,0.0,6.0,16.369648329614424
451,"203_-2,6,0_80,80,320",203,-2,6,0,80,80,320,0.0,6.0,15.726007760480647
452,"203_-2,6,0_80,200,340",203,-2,6,0,80,200,340,0.0,5.0,14.01289297047093
453,"203_-2,6,0_100,40,160",203,-2,6,0,100,40,160,0.0,4.0,14.198439818833421
454,"203_-2,6,0_100,220,140",203,-2,6,0,100,220,140,0.0,2.0,17.770491808539944
455,"203_-2,6,0_120,0,140",203,-2,6,0,120,0,140,0.0,2.0,16.181984010322086
456,"203_-2,6,0_120,20,300",203,-2,6,0,120,20,300,0.0,4.0,16.111681542897248
457,"203_-2,6,0_120,180,120",203,-2,6,0,120,180,120,0.0,3.0,16.432862857735426
458,"203_-2,6,0_120,200,140",203,-2,6,0,120,200,140,0.0,4.0,17.572220245591954
459,"203_-2,6,0_120,200,340",203,-2,6,0,120,200,340,0.0,5.0,13.802258032693793
460,"203_-2,6,0_120,360,140",203,-2,6,0,120,360,140,0.0,2.0,16.181984010322086
461,"203_-2,6,0_140,40,0",203,-2,6,0,140,40,0,0.0,2.0,17.210183373172885
462,"203_-2,6,0_140,40,20",203,-2,6,0,140,40,20,0.0,4.0,17.544670582969136
