,name,conformer_index,grid_loc_x,grid_loc_y,grid_loc_z,rot_x,rot_y,rot_z,start_clash,target_clash,rmsd
1611,"291_-2,-4,0_120,60,260",291,-2,-4,0,120,60,260,0.0,2.0,5.873943290317426
1612,"291_-2,-4,0_120,100,0",291,-2,-4,0,120,100,0,0.0,3.0,8.286069845200931
1613,"291_-2,-4,0_120,100,360",291,-2,-4,0,120,100,360,0.0,3.0,8.286069845200927
1614,"291_-2,-4,0_120,180,0",291,-2,-4,0,120,180,0,0.0,1.0,5.907496554206126
1615,"291_-2,-4,0_120,180,60",291,-2,-4,0,120,180,60,0.0,2.0,8.221603237559448
1616,"291_-2,-4,0_120,180,360",291,-2,-4,0,120,180,360,0.0,1.0,5.907496554206128
1617,"291_-2,-4,0_140,60,160",291,-2,-4,0,140,60,160,0.0,7.0,9.957476491676708
1618,"291_-2,-4,0_140,60,240",291,-2,-4,0,140,60,240,0.0,2.0,6.191189853348594
1619,"291_-2,-4,0_140,120,320",291,-2,-4,0,140,120,320,0.0,6.0,6.034312756741376
1620,"291_-2,-4,0_140,160,0",291,-2,-4,0,140,160,0,0.0,5.0,5.51571258567605
1621,"291_-2,-4,0_140,160,20",291,-2,-4,0,140,160,20,0.0,3.0,5.989263594366012
1622,"291_-2,-4,0_140,160,360",291,-2,-4,0,140,160,360,0.0,5.0,5.51571258567605
1623,"291_-2,-4,0_140,180,220",291,-2,-4,0,140,180,220,0.0,7.0,13.148582093004853
1624,"291_-2,-4,0_140,180,340",291,-2,-4,0,140,180,340,0.0,5.0,6.581738976166343
1625,"291_-2,-4,0_140,320,60",291,-2,-4,0,140,320,60,0.0,4.0,14.43372106202781
1626,"291_-2,-4,0_160,20,280",291,-2,-4,0,160,20,280,0.0,5.0,7.08825691939405
1627,"291_-2,-4,0_160,60,100",291,-2,-4,0,160,60,100,0.0,2.0,11.568167664612508
1628,"291_-2,-4,0_160,80,0",291,-2,-4,0,160,80,0,0.0,4.0,8.007437378610064
1629,"291_-2,-4,0_160,80,360",291,-2,-4,0,160,80,360,0.0,4.0,8.007437378610064
1630,"291_-2,-4,0_160,160,0",291,-2,-4,0,160,160,0,0.0,2.0,5.74467141197056
1631,"291_-2,-4,0_160,160,20",291,-2,-4,0,160,160,20,0.0,4.0,6.142123987135861
1632,"291_-2,-4,0_160,160,320",291,-2,-4,0,160,160,320,0.0,3.0,7.09972413301539
1633,"291_-2,-4,0_160,160,340",291,-2,-4,0,160,160,340,0.0,3.0,6.115971291576323
1634,"291_-2,-4,0_160,160,360",291,-2,-4,0,160,160,360,0.0,2.0,5.744671411970561
1635,"291_-2,-4,0_160,220,180",291,-2,-4,0,160,220,180,0.0,1.0,14.367514442476752
1636,"291_-2,-4,0_160,240,180",291,-2,-4,0,160,240,180,0.0,0.0,14.096597767504564
1637,"291_-2,-4,0_160,340,160",291,-2,-4,0,160,340,160,0.0,7.0,11.175068159473124
1638,"291_-2,-4,0_180,0,220",291,-2,-4,0,180,0,220,0.0,6.0,6.805229863516968
1639,"291_-2,-4,0_180,80,20",291,-2,-4,0,180,80,20,0.0,4.0,8.023105434381568
1640,"291_-2,-4,0_180,140,0",291,-2,-4,0,180,140,0,0.0,3.0,5.4265076918068225
1641,"291_-2,-4,0_180,140,360",291,-2,-4,0,180,140,360,0.0,3.0,5.426507691806823
1642,"291_-2,-4,0_180,160,120",291,-2,-4,0,180,160,120,0.0,2.0,12.21475739487142
1643,"291_-2,-4,0_180,180,0",291,-2,-4,0,180,180,0,0.0,5.0,7.410137918669009
1644,"291_-2,-4,0_180,180,100",291,-2,-4,0,180,180,100,0.0,3.0,11.727321273854326
1645,"291_-2,-4,0_180,180,360",291,-2,-4,0,180,180,360,0.0,5.0,7.410137918669007
1646,"291_-2,-4,0_180,200,280",291,-2,-4,0,180,200,280,0.0,2.0,11.476785624006517
1647,"291_-2,-4,0_180,220,180",291,-2,-4,0,180,220,180,0.0,2.0,14.273508098926522
1648,"291_-2,-4,0_180,300,80",291,-2,-4,0,180,300,80,0.0,2.0,14.362215381147347
1649,"291_-2,-4,0_180,360,220",291,-2,-4,0,180,360,220,0.0,6.0,6.805229863516968
1650,"291_-2,-4,0_200,80,40",291,-2,-4,0,200,80,40,0.0,2.0,7.964526451962116
1651,"291_-2,-4,0_200,80,120",291,-2,-4,0,200,80,120,0.0,3.0,10.282735081923883
1652,"291_-2,-4,0_200,120,60",291,-2,-4,0,200,120,60,0.0,2.0,7.3618526450866915
1653,"291_-2,-4,0_200,160,0",291,-2,-4,0,200,160,0,0.0,9.0,6.7696856634005504
1654,"291_-2,-4,0_200,160,360",291,-2,-4,0,200,160,360,0.0,9.0,6.76968566340055
1655,"291_-2,-4,0_200,180,300",291,-2,-4,0,200,180,300,0.0,2.0,10.599229273978665
1656,"291_-2,-4,0_200,280,140",291,-2,-4,0,200,280,140,0.0,3.0,12.972755794530402
1657,"291_-2,-4,0_200,300,80",291,-2,-4,0,200,300,80,0.0,3.0,14.235815731509264
1658,"291_-2,-4,0_200,340,160",291,-2,-4,0,200,340,160,0.0,4.0,9.861245012646089
1659,"291_-2,-4,0_220,100,0",291,-2,-4,0,220,100,0,0.0,9.0,6.028785402474029
1660,"291_-2,-4,0_220,100,360",291,-2,-4,0,220,100,360,0.0,9.0,6.02878540247403
1661,"291_-2,-4,0_220,160,140",291,-2,-4,0,220,160,140,0.0,4.0,12.812594213387259
1662,"291_-2,-4,0_220,260,140",291,-2,-4,0,220,260,140,0.0,3.0,13.013269640867216
1663,"291_-2,-4,0_220,280,120",291,-2,-4,0,220,280,120,0.0,3.0,13.081444655338018
1664,"291_-2,-4,0_220,320,80",291,-2,-4,0,220,320,80,0.0,3.0,13.699218204535471
1665,"291_-2,-4,0_240,0,220",291,-2,-4,0,240,0,220,0.0,5.0,6.1543236972629485
1666,"291_-2,-4,0_240,100,20",291,-2,-4,0,240,100,20,0.0,5.0,5.956468102714208
1667,"291_-2,-4,0_240,140,40",291,-2,-4,0,240,140,40,0.0,5.0,6.0784531909330575
1668,"291_-2,-4,0_240,180,220",291,-2,-4,0,240,180,220,0.0,1.0,14.491793059532908
1669,"291_-2,-4,0_240,180,240",291,-2,-4,0,240,180,240,0.0,1.0,14.22532998496561
1670,"291_-2,-4,0_240,280,60",291,-2,-4,0,240,280,60,0.0,2.0,14.070758382574253
1671,"291_-2,-4,0_240,360,220",291,-2,-4,0,240,360,220,0.0,5.0,6.154323697262949
1672,"291_-2,-4,0_260,0,240",291,-2,-4,0,260,0,240,0.0,0.0,7.145787292454099
1673,"291_-2,-4,0_260,120,20",291,-2,-4,0,260,120,20,0.0,2.0,6.032508437924648
1674,"291_-2,-4,0_260,180,220",291,-2,-4,0,260,180,220,0.0,1.0,14.534523174291378
1675,"291_-2,-4,0_260,240,100",291,-2,-4,0,260,240,100,0.0,4.0,12.444298549337688
1676,"291_-2,-4,0_260,300,20",291,-2,-4,0,260,300,20,0.0,6.0,14.402801214655176
1677,"291_-2,-4,0_260,320,20",291,-2,-4,0,260,320,20,0.0,6.0,14.201873749115231
1678,"291_-2,-4,0_260,320,60",291,-2,-4,0,260,320,60,0.0,5.0,13.64001600672853
1679,"291_-2,-4,0_260,340,260",291,-2,-4,0,260,340,260,0.0,7.0,8.762811079210659
1680,"291_-2,-4,0_260,360,240",291,-2,-4,0,260,360,240,0.0,0.0,7.145787292454099
1681,"291_-2,-4,0_280,80,40",291,-2,-4,0,280,80,40,0.0,4.0,7.468660501762633
1682,"291_-2,-4,0_280,100,40",291,-2,-4,0,280,100,40,0.0,6.0,6.348189106259566
1683,"291_-2,-4,0_280,140,160",291,-2,-4,0,280,140,160,0.0,2.0,11.580118328320598
1684,"291_-2,-4,0_280,160,160",291,-2,-4,0,280,160,160,0.0,5.0,12.296454999658508
1685,"291_-2,-4,0_280,160,180",291,-2,-4,0,280,160,180,0.0,3.0,13.2069217496863
1686,"291_-2,-4,0_280,200,240",291,-2,-4,0,280,200,240,0.0,3.0,14.475150183173104
1687,"291_-2,-4,0_280,340,120",291,-2,-4,0,280,340,120,0.0,3.0,9.688813380488524
1688,"291_-2,-4,0_280,340,200",291,-2,-4,0,280,340,200,0.0,3.0,6.612575773293214
1689,"291_-2,-4,0_300,0,180",291,-2,-4,0,300,0,180,0.0,1.0,5.907496554206128
1690,"291_-2,-4,0_300,0,240",291,-2,-4,0,300,0,240,0.0,2.0,8.221603237559448
1691,"291_-2,-4,0_300,80,180",291,-2,-4,0,300,80,180,0.0,3.0,8.28606984520093
1692,"291_-2,-4,0_300,120,40",291,-2,-4,0,300,120,40,0.0,2.0,6.309230793116925
1693,"291_-2,-4,0_300,120,80",291,-2,-4,0,300,120,80,0.0,2.0,5.873943290317428
1694,"291_-2,-4,0_300,360,180",291,-2,-4,0,300,360,180,0.0,1.0,5.90749655420613
1695,"291_-2,-4,0_300,360,240",291,-2,-4,0,300,360,240,0.0,2.0,8.221603237559448
1696,"291_-2,-4,0_320,0,40",291,-2,-4,0,320,0,40,0.0,7.0,13.148582093004853
1697,"291_-2,-4,0_320,0,160",291,-2,-4,0,320,0,160,0.0,5.0,6.581738976166342
1698,"291_-2,-4,0_320,20,180",291,-2,-4,0,320,20,180,0.0,5.0,5.5157125856760505
1699,"291_-2,-4,0_320,20,200",291,-2,-4,0,320,20,200,0.0,3.0,5.9892635943660135
1700,"291_-2,-4,0_320,60,140",291,-2,-4,0,320,60,140,0.0,6.0,6.034312756741376
1701,"291_-2,-4,0_320,120,60",291,-2,-4,0,320,120,60,0.0,2.0,6.19118985334859
1702,"291_-2,-4,0_320,120,340",291,-2,-4,0,320,120,340,0.0,7.0,9.957476491676706
1703,"291_-2,-4,0_320,220,240",291,-2,-4,0,320,220,240,0.0,4.0,14.433721062027809
1704,"291_-2,-4,0_320,360,40",291,-2,-4,0,320,360,40,0.0,7.0,13.148582093004853
1705,"291_-2,-4,0_320,360,160",291,-2,-4,0,320,360,160,0.0,5.0,6.581738976166345
1706,"291_-2,-4,0_340,20,140",291,-2,-4,0,340,20,140,0.0,3.0,7.099724133015392
1707,"291_-2,-4,0_340,20,160",291,-2,-4,0,340,20,160,0.0,3.0,6.115971291576326
1708,"291_-2,-4,0_340,20,180",291,-2,-4,0,340,20,180,0.0,2.0,5.74467141197056
1709,"291_-2,-4,0_340,20,200",291,-2,-4,0,340,20,200,0.0,4.0,6.1421239871358635
1710,"291_-2,-4,0_340,100,180",291,-2,-4,0,340,100,180,0.0,4.0,8.007437378610064
1711,"291_-2,-4,0_340,120,280",291,-2,-4,0,340,120,280,0.0,2.0,11.568167664612506
1712,"291_-2,-4,0_340,160,100",291,-2,-4,0,340,160,100,0.0,5.0,7.088256919394043
1713,"291_-2,-4,0_340,200,340",291,-2,-4,0,340,200,340,0.0,7.0,11.175068159473124
1714,"291_-2,-4,0_340,300,0",291,-2,-4,0,340,300,0,0.0,0.0,14.096597767504562
1715,"291_-2,-4,0_340,300,360",291,-2,-4,0,340,300,360,0.0,0.0,14.096597767504562
1716,"291_-2,-4,0_340,320,0",291,-2,-4,0,340,320,0,0.0,1.0,14.367514442476752
1717,"291_-2,-4,0_340,320,360",291,-2,-4,0,340,320,360,0.0,1.0,14.367514442476752
1718,"291_-2,-4,0_360,0,180",291,-2,-4,0,360,0,180,0.0,5.0,7.410137918669007
1719,"291_-2,-4,0_360,0,280",291,-2,-4,0,360,0,280,0.0,3.0,11.72732127385432
1720,"291_-2,-4,0_360,20,300",291,-2,-4,0,360,20,300,0.0,2.0,12.214757394871423
1721,"291_-2,-4,0_360,40,180",291,-2,-4,0,360,40,180,0.0,3.0,5.4265076918068225
1722,"291_-2,-4,0_360,100,200",291,-2,-4,0,360,100,200,0.0,4.0,8.023105434381566
1723,"291_-2,-4,0_360,180,40",291,-2,-4,0,360,180,40,0.0,6.0,6.805229863516968
1724,"291_-2,-4,0_360,240,260",291,-2,-4,0,360,240,260,0.0,2.0,14.362215381147346
1725,"291_-2,-4,0_360,320,0",291,-2,-4,0,360,320,0,0.0,2.0,14.273508098926522
1726,"291_-2,-4,0_360,320,360",291,-2,-4,0,360,320,360,0.0,2.0,14.273508098926522
1727,"291_-2,-4,0_360,340,100",291,-2,-4,0,360,340,100,0.0,2.0,11.476785624006514
1728,"291_-2,-4,0_360,360,180",291,-2,-4,0,360,360,180,0.0,5.0,7.410137918669009
1729,"291_-2,-4,0_360,360,280",291,-2,-4,0,360,360,280,0.0,3.0,11.727321273854322
1730,"291_-2,-4,2_0,40,140",291,-2,-4,2,0,40,140,0.0,2.0,7.689529422966514
1731,"291_-2,-4,2_0,60,240",291,-2,-4,2,0,60,240,0.0,5.0,8.65249108589676
1732,"291_-2,-4,2_0,200,240",291,-2,-4,2,0,200,240,0.0,7.0,14.377982717283427
1733,"291_-2,-4,2_0,240,280",291,-2,-4,2,0,240,280,0.0,6.0,14.27414518172839
1734,"291_-2,-4,2_0,300,140",291,-2,-4,2,0,300,140,0.0,8.0,11.351464130487576
1735,"291_-2,-4,2_0,320,260",291,-2,-4,2,0,320,260,0.0,10.0,12.599124134301611
1736,"291_-2,-4,2_20,20,20",291,-2,-4,2,20,20,20,0.0,6.0,14.433226764915924
1737,"291_-2,-4,2_20,140,140",291,-2,-4,2,20,140,140,0.0,2.0,8.935514457798773
1738,"291_-2,-4,2_20,180,140",291,-2,-4,2,20,180,140,0.0,5.0,10.548596252058173
1739,"291_-2,-4,2_20,240,120",291,-2,-4,2,20,240,120,0.0,4.0,11.319056636110982
1740,"291_-2,-4,2_40,60,160",291,-2,-4,2,40,60,160,0.0,3.0,7.43666140448351
1741,"291_-2,-4,2_60,40,220",291,-2,-4,2,60,40,220,0.0,5.0,6.773346597970896
1742,"291_-2,-4,2_60,60,180",291,-2,-4,2,60,60,180,0.0,4.0,7.086239219984698
1743,"291_-2,-4,2_60,160,40",291,-2,-4,2,60,160,40,0.0,4.0,7.344735810054966
1744,"291_-2,-4,2_60,340,80",291,-2,-4,2,60,340,80,0.0,1.0,13.917699503708906
1745,"291_-2,-4,2_80,0,120",291,-2,-4,2,80,0,120,0.0,12.0,12.80729014675474
1746,"291_-2,-4,2_80,60,180",291,-2,-4,2,80,60,180,0.0,7.0,7.705570111941306
1747,"291_-2,-4,2_80,340,100",291,-2,-4,2,80,340,100,0.0,4.0,13.799919379107221
1748,"291_-2,-4,2_80,360,120",291,-2,-4,2,80,360,120,0.0,12.0,12.807290146754742
1749,"291_-2,-4,2_100,80,200",291,-2,-4,2,100,80,200,0.0,7.0,7.813908979183572
1750,"291_-2,-4,2_100,220,160",291,-2,-4,2,100,220,160,0.0,2.0,14.166628722190595
1751,"291_-2,-4,2_120,0,260",291,-2,-4,2,120,0,260,0.0,8.0,8.57685766431812
1752,"291_-2,-4,2_120,20,180",291,-2,-4,2,120,20,180,0.0,8.0,9.40291588360636
1753,"291_-2,-4,2_120,40,240",291,-2,-4,2,120,40,240,0.0,2.0,6.6126951568986225
1754,"291_-2,-4,2_120,60,220",291,-2,-4,2,120,60,220,0.0,1.0,7.048733641656519
1755,"291_-2,-4,2_120,140,0",291,-2,-4,2,120,140,0,0.0,3.0,6.904796877810439
1756,"291_-2,-4,2_120,140,360",291,-2,-4,2,120,140,360,0.0,3.0,6.9047968778104405
1757,"291_-2,-4,2_120,200,20",291,-2,-4,2,120,200,20,0.0,8.0,7.668208069077819
1758,"291_-2,-4,2_120,280,200",291,-2,-4,2,120,280,200,0.0,2.0,13.459296945060867
1759,"291_-2,-4,2_120,360,260",291,-2,-4,2,120,360,260,0.0,8.0,8.576857664318117
1760,"291_-2,-4,2_140,320,180",291,-2,-4,2,140,320,180,0.0,4.0,11.750172095302776
1761,"291_-2,-4,2_160,60,0",291,-2,-4,2,160,60,0,0.0,2.0,9.888557784639634
1762,"291_-2,-4,2_160,60,280",291,-2,-4,2,160,60,280,0.0,1.0,7.118059255036909
1763,"291_-2,-4,2_160,60,360",291,-2,-4,2,160,60,360,0.0,2.0,9.888557784639632
1764,"291_-2,-4,2_160,100,0",291,-2,-4,2,160,100,0,0.0,2.0,7.526951328680367
1765,"291_-2,-4,2_160,100,360",291,-2,-4,2,160,100,360,0.0,2.0,7.526951328680367
1766,"291_-2,-4,2_160,200,100",291,-2,-4,2,160,200,100,0.0,4.0,12.552861199399992
1767,"291_-2,-4,2_160,200,180",291,-2,-4,2,160,200,180,0.0,5.0,14.65630000324669
1768,"291_-2,-4,2_160,200,340",291,-2,-4,2,160,200,340,0.0,2.0,8.75697417336761
1769,"291_-2,-4,2_160,240,200",291,-2,-4,2,160,240,200,0.0,6.0,14.02426683900967
1770,"291_-2,-4,2_180,120,60",291,-2,-4,2,180,120,60,0.0,5.0,8.652491085896763
1771,"291_-2,-4,2_180,140,320",291,-2,-4,2,180,140,320,0.0,2.0,7.689529422966514
1772,"291_-2,-4,2_180,220,80",291,-2,-4,2,180,220,80,0.0,10.0,12.59912413430161
1773,"291_-2,-4,2_180,240,320",291,-2,-4,2,180,240,320,0.0,8.0,11.351464130487575
1774,"291_-2,-4,2_180,300,100",291,-2,-4,2,180,300,100,0.0,6.0,14.27414518172839
1775,"291_-2,-4,2_180,340,60",291,-2,-4,2,180,340,60,0.0,7.0,14.377982717283425
1776,"291_-2,-4,2_200,0,320",291,-2,-4,2,200,0,320,0.0,5.0,10.548596252058173
1777,"291_-2,-4,2_200,40,320",291,-2,-4,2,200,40,320,0.0,2.0,8.93551445779877
1778,"291_-2,-4,2_200,160,200",291,-2,-4,2,200,160,200,0.0,6.0,14.433226764915922
1779,"291_-2,-4,2_200,300,300",291,-2,-4,2,200,300,300,0.0,4.0,11.31905663611098
1780,"291_-2,-4,2_200,360,320",291,-2,-4,2,200,360,320,0.0,5.0,10.548596252058173
1781,"291_-2,-4,2_220,120,340",291,-2,-4,2,220,120,340,0.0,3.0,7.436661404483504
1782,"291_-2,-4,2_240,20,220",291,-2,-4,2,240,20,220,0.0,4.0,7.344735810054966
1783,"291_-2,-4,2_240,120,0",291,-2,-4,2,240,120,0,0.0,4.0,7.086239219984693
1784,"291_-2,-4,2_240,120,360",291,-2,-4,2,240,120,360,0.0,4.0,7.086239219984697
1785,"291_-2,-4,2_240,140,40",291,-2,-4,2,240,140,40,0.0,5.0,6.773346597970895
1786,"291_-2,-4,2_240,200,260",291,-2,-4,2,240,200,260,0.0,1.0,13.917699503708905
1787,"291_-2,-4,2_260,120,0",291,-2,-4,2,260,120,0,0.0,7.0,7.7055701119413
1788,"291_-2,-4,2_260,120,360",291,-2,-4,2,260,120,360,0.0,7.0,7.705570111941302
1789,"291_-2,-4,2_260,180,300",291,-2,-4,2,260,180,300,0.0,12.0,12.807290146754742
1790,"291_-2,-4,2_260,200,280",291,-2,-4,2,260,200,280,0.0,4.0,13.799919379107221
1791,"291_-2,-4,2_280,100,20",291,-2,-4,2,280,100,20,0.0,7.0,7.813908979183573
1792,"291_-2,-4,2_280,320,340",291,-2,-4,2,280,320,340,0.0,2.0,14.166628722190596
1793,"291_-2,-4,2_300,40,180",291,-2,-4,2,300,40,180,0.0,3.0,6.904796877810439
1794,"291_-2,-4,2_300,120,40",291,-2,-4,2,300,120,40,0.0,1.0,7.048733641656515
1795,"291_-2,-4,2_300,140,60",291,-2,-4,2,300,140,60,0.0,2.0,6.612695156898624
1796,"291_-2,-4,2_300,160,0",291,-2,-4,2,300,160,0,0.0,8.0,9.402915883606362
1797,"291_-2,-4,2_300,160,360",291,-2,-4,2,300,160,360,0.0,8.0,9.402915883606363
1798,"291_-2,-4,2_300,180,80",291,-2,-4,2,300,180,80,0.0,8.0,8.576857664318117
1799,"291_-2,-4,2_300,260,20",291,-2,-4,2,300,260,20,0.0,2.0,13.459296945060865
1800,"291_-2,-4,2_300,340,200",291,-2,-4,2,300,340,200,0.0,8.0,7.668208069077814
1801,"291_-2,-4,2_320,220,0",291,-2,-4,2,320,220,0,0.0,4.0,11.750172095302775
1802,"291_-2,-4,2_320,220,360",291,-2,-4,2,320,220,360,0.0,4.0,11.750172095302776
1803,"291_-2,-4,2_340,80,180",291,-2,-4,2,340,80,180,0.0,2.0,7.526951328680364
1804,"291_-2,-4,2_340,120,100",291,-2,-4,2,340,120,100,0.0,1.0,7.11805925503691
1805,"291_-2,-4,2_340,120,180",291,-2,-4,2,340,120,180,0.0,2.0,9.88855778463963
1806,"291_-2,-4,2_340,300,20",291,-2,-4,2,340,300,20,0.0,6.0,14.024266839009668
1807,"291_-2,-4,2_340,340,0",291,-2,-4,2,340,340,0,0.0,5.0,14.65630000324669
1808,"291_-2,-4,2_340,340,160",291,-2,-4,2,340,340,160,0.0,2.0,8.756974173367611
1809,"291_-2,-4,2_340,340,280",291,-2,-4,2,340,340,280,0.0,4.0,12.552861199399992
1810,"291_-2,-4,2_340,340,360",291,-2,-4,2,340,340,360,0.0,5.0,14.65630000324669
1811,"291_-2,-4,2_360,40,140",291,-2,-4,2,360,40,140,0.0,2.0,7.689529422966512
1812,"291_-2,-4,2_360,60,240",291,-2,-4,2,360,60,240,0.0,5.0,8.65249108589676
1813,"291_-2,-4,2_360,200,240",291,-2,-4,2,360,200,240,0.0,7.0,14.377982717283427
1814,"291_-2,-4,2_360,240,280",291,-2,-4,2,360,240,280,0.0,6.0,14.274145181728391
1815,"291_-2,-4,2_360,300,140",291,-2,-4,2,360,300,140,0.0,8.0,11.351464130487575
1816,"291_-2,-4,2_360,320,260",291,-2,-4,2,360,320,260,0.0,10.0,12.599124134301611
1817,"291_-2,-4,4_0,120,120",291,-2,-4,4,0,120,120,0.0,3.0,8.783479239076415
1818,"291_-2,-4,4_20,240,220",291,-2,-4,4,20,240,220,0.0,1.0,15.037707833999812
1819,"291_-2,-4,4_40,20,160",291,-2,-4,4,40,20,160,0.0,8.0,9.639319830433337
1820,"291_-2,-4,4_40,160,60",291,-2,-4,4,40,160,60,0.0,4.0,8.493576277231575
1821,"291_-2,-4,4_60,60,160",291,-2,-4,4,60,60,160,0.0,6.0,9.175796933947984
1822,"291_-2,-4,4_100,280,20",291,-2,-4,4,100,280,20,0.0,8.0,12.653034937723966
1823,"291_-2,-4,4_140,100,320",291,-2,-4,4,140,100,320,0.0,8.0,8.487864317844236
1824,"291_-2,-4,4_140,120,220",291,-2,-4,4,140,120,220,0.0,6.0,11.655410489607121
1825,"291_-2,-4,4_140,220,180",291,-2,-4,4,140,220,180,0.0,7.0,15.180772513007724
1826,"291_-2,-4,4_160,120,20",291,-2,-4,4,160,120,20,0.0,5.0,8.487815285933664
1827,"291_-2,-4,4_180,60,300",291,-2,-4,4,180,60,300,0.0,3.0,8.783479239076415
1828,"291_-2,-4,4_200,300,40",291,-2,-4,4,200,300,40,0.0,1.0,15.037707833999809
1829,"291_-2,-4,4_220,20,240",291,-2,-4,4,220,20,240,0.0,4.0,8.493576277231568
1830,"291_-2,-4,4_220,160,340",291,-2,-4,4,220,160,340,0.0,8.0,9.639319830433337
1831,"291_-2,-4,4_240,120,340",291,-2,-4,4,240,120,340,0.0,6.0,9.175796933947984
1832,"291_-2,-4,4_280,260,200",291,-2,-4,4,280,260,200,0.0,8.0,12.653034937723966
1833,"291_-2,-4,4_320,60,40",291,-2,-4,4,320,60,40,0.0,6.0,11.655410489607123
1834,"291_-2,-4,4_320,80,140",291,-2,-4,4,320,80,140,0.0,8.0,8.487864317844236
1835,"291_-2,-4,4_320,320,0",291,-2,-4,4,320,320,0,0.0,7.0,15.180772513007724
1836,"291_-2,-4,4_320,320,360",291,-2,-4,4,320,320,360,0.0,7.0,15.180772513007724
1837,"291_-2,-4,4_340,60,200",291,-2,-4,4,340,60,200,0.0,5.0,8.487815285933664
1838,"291_-2,-4,4_360,120,120",291,-2,-4,4,360,120,120,0.0,3.0,8.783479239076414
1839,"291_-2,-4,6_0,160,0",291,-2,-4,6,0,160,0,0.0,7.0,11.164887973548545
1840,"291_-2,-4,6_0,160,360",291,-2,-4,6,0,160,360,0.0,7.0,11.164887973548545
1841,"291_-2,-4,6_60,120,200",291,-2,-4,6,60,120,200,0.0,7.0,11.47683131511083
1842,"291_-2,-4,6_60,160,260",291,-2,-4,6,60,160,260,0.0,4.0,13.154252287555918
1843,"291_-2,-4,6_100,60,0",291,-2,-4,6,100,60,0,0.0,6.0,13.68723987510745
1844,"291_-2,-4,6_100,60,360",291,-2,-4,6,100,60,360,0.0,6.0,13.68723987510745
1845,"291_-2,-4,6_120,340,320",291,-2,-4,6,120,340,320,0.0,5.0,13.207563548114033
1846,"291_-2,-4,6_140,180,120",291,-2,-4,6,140,180,120,0.0,3.0,14.349782880870809
1847,"291_-2,-4,6_160,140,280",291,-2,-4,6,160,140,280,0.0,4.0,11.685843011113182
1848,"291_-2,-4,6_180,20,180",291,-2,-4,6,180,20,180,0.0,7.0,11.164887973548545
1849,"291_-2,-4,6_240,20,80",291,-2,-4,6,240,20,80,0.0,4.0,13.15425228755592
1850,"291_-2,-4,6_240,60,20",291,-2,-4,6,240,60,20,0.0,7.0,11.476831315110829
1851,"291_-2,-4,6_280,120,180",291,-2,-4,6,280,120,180,0.0,6.0,13.687239875107451
1852,"291_-2,-4,6_300,200,140",291,-2,-4,6,300,200,140,0.0,5.0,13.207563548114033
1853,"291_-2,-4,6_320,0,300",291,-2,-4,6,320,0,300,0.0,3.0,14.349782880870807
1854,"291_-2,-4,6_320,360,300",291,-2,-4,6,320,360,300,0.0,3.0,14.349782880870807
1855,"291_-2,-4,6_340,40,100",291,-2,-4,6,340,40,100,0.0,4.0,11.68584301111318
1856,"291_-2,-4,6_360,160,0",291,-2,-4,6,360,160,0,0.0,7.0,11.164887973548545
1857,"291_-2,-4,6_360,160,360",291,-2,-4,6,360,160,360,0.0,7.0,11.164887973548545
1858,"291_-2,-4,-6_0,40,340",291,-2,-4,-6,0,40,340,0.0,7.0,13.663286894523312
1859,"291_-2,-4,-6_0,80,260",291,-2,-4,-6,0,80,260,0.0,2.0,10.173960295905303
1860,"291_-2,-4,-6_0,100,340",291,-2,-4,-6,0,100,340,0.0,5.0,11.391684068158625
1861,"291_-2,-4,-6_0,260,120",291,-2,-4,-6,0,260,120,0.0,4.0,12.559679253743639
1862,"291_-2,-4,-6_20,20,220",291,-2,-4,-6,20,20,220,0.0,4.0,8.626779015159473
1863,"291_-2,-4,-6_20,40,340",291,-2,-4,-6,20,40,340,0.0,3.0,13.814798541132614
1864,"291_-2,-4,-6_40,80,240",291,-2,-4,-6,40,80,240,0.0,2.0,7.962681433464624
1865,"291_-2,-4,-6_80,40,80",291,-2,-4,-6,80,40,80,0.0,7.0,13.980923554381771
1866,"291_-2,-4,-6_80,260,120",291,-2,-4,-6,80,260,120,0.0,6.0,14.045143278577397
1867,"291_-2,-4,-6_100,260,300",291,-2,-4,-6,100,260,300,0.0,4.0,12.870019254498178
1868,"291_-2,-4,-6_120,260,260",291,-2,-4,-6,120,260,260,0.0,5.0,13.598701172372087
1869,"291_-2,-4,-6_120,260,280",291,-2,-4,-6,120,260,280,0.0,4.0,13.051483919289003
1870,"291_-2,-4,-6_120,260,320",291,-2,-4,-6,120,260,320,0.0,2.0,12.21385825014265
1871,"291_-2,-4,-6_140,220,220",291,-2,-4,-6,140,220,220,0.0,2.0,14.640097899804596
1872,"291_-2,-4,-6_160,20,280",291,-2,-4,-6,160,20,280,0.0,3.0,8.561087228675623
1873,"291_-2,-4,-6_160,40,20",291,-2,-4,-6,160,40,20,0.0,5.0,12.262222098183994
1874,"291_-2,-4,-6_160,40,300",291,-2,-4,-6,160,40,300,0.0,5.0,8.635080264432695
1875,"291_-2,-4,-6_160,180,240",291,-2,-4,-6,160,180,240,0.0,2.0,13.454673548027607
1876,"291_-2,-4,-6_160,320,340",291,-2,-4,-6,160,320,340,0.0,3.0,13.463966700101109
1877,"291_-2,-4,-6_160,340,60",291,-2,-4,-6,160,340,60,0.0,6.0,15.332377742154474
